{91, 53, 0}
{86.5, 54, 0}
{522.5, 56, 0}
{527, 57, 0}
{530, 58, 0}
{530.5, 58, 0}
{528, 57.5, 0}
{527, 55.5, 0}
{528, 54, 0}
{524.5, 54, 0}
{523, 54.5, 0}
{555, 55.5, 0}
{556.5, 56.5, 0}
{560.5, 54.5, 0}
{567, 55.5, 0}
{567.5, 56, 0}
{571.5, 54.5, 0}
{570.5, 54.5, 0}
{559.5, 54.5, 0}
{635.5, 135, 0}
{10, 57.5, 0}
{12.5, 63.5, 0}
{14, 64.5, 0}
{11.5, 62, 0}
{51, 54.5, 0}
{55, 58, 0}
{56, 62, 0}
{59, 63, 0}
{62, 64, 0}
{63, 67.5, 0}
{63, 67, 0}
{60, 63.5, 0}
{56, 62, 0}
{55.5, 57.5, 0}
{59.5, 54.5, 0}
{63, 56, 0}
{63.5, 56, 0}
{63, 54.5, 0}
{71, 55.5, 0}
{99, 54, 0}
{102, 55.5, 0}
{102.5, 55.5, 0}
{105.5, 55, 0}
{108, 56, 0}
{111, 56.5, 0}
{131, 55.5, 0}
{128.5, 56, 0}
{429.5, 54.5, 0}
{428, 55, 0}
{447, 54, 0}
{454, 55.5, 0}
{455.5, 56, 0}
{476.5, 54, 0}
{491, 56, 0}
{498, 62, 0}
{508, 69, 0}
{516, 75, 0}
{518, 76.5, 0}
{517, 74, 0}
{499.5, 62.5, 0}
{494, 58.5, 0}
{494, 54.5, 0}
{498.5, 54.5, 0}
{498.5, 54.5, 0}
{507.5, 54.5, 0}
{534, 55, 0}
{546.5, 55, 0}
{579, 56, 0}
{581.5, 58.5, 0}
{582, 58.5, 0}
{580.5, 56, 0}
{583, 54, 0}
{589, 55, 0}
{603.5, 54.5, 0}
{600, 56, 0}
{600, 56, 0}
{625, 55, 0}
{624, 56.5, 0}
{623, 58.5, 0}
{623, 59, 0}
{624, 57, 0}
{632, 54.5, 0}
{633.5, 58, 0}
{632.5, 61.5, 0}
{631.5, 63, 0}
{632, 66, 0}
{632, 65.5, 0}
{633, 62.5, 0}
{634, 58.5, 0}
{22.5, 56.5, 0}
{74.5, 56, 0}
{158.5, 56, 0}
{159, 56.5, 0}
{189.5, 56, 0}
{390, 56, 0}
{394, 55.5, 0}
{394, 55.5, 0}
{399, 56.5, 0}
{395.5, 58.5, 0}
{396, 58.5, 0}
{408, 55, 0}
{405.5, 55.5, 0}
{403, 57, 0}
{402, 59.5, 0}
{402, 59.5, 0}
{403, 57, 0}
{405.5, 56, 0}
{415, 56.5, 0}
{418.5, 58, 0}
{419, 58, 0}
{423.5, 56, 0}
{435.5, 56.5, 0}
{437, 57, 0}
{460, 55, 0}
{608, 56, 0}
{615, 55, 0}
{615, 55, 0}
{35.5, 56, 0}
{32.5, 56.5, 0}
{31, 57.5, 0}
{28, 58, 0}
{28.5, 58, 0}
{32, 57, 0}
{44.5, 56.5, 0}
{47, 59.5, 0}
{46.5, 59, 0}
{79, 58, 0}
{80.5, 59, 0}
{327, 59, 0}
{323, 61.5, 0}
{323.5, 61, 0}
{367, 57, 0}
{441.5, 57, 0}
{444.5, 57.5, 0}
{514, 57, 0}
{516, 56.5, 0}
{516, 56.5, 0}
{537, 58, 0}
{542, 59, 0}
{549, 60, 0}
{560.5, 68, 0}
{553, 62, 0}
{544.5, 59, 0}
{540, 59.5, 0}
{538, 59, 0}
{538.5, 57, 0}
{501.5, 58, 0}
{586.5, 57.5, 0}
{627, 58.5, 0}
{625.5, 61.5, 0}
{623.5, 64, 0}
{623, 67, 0}
{622, 70, 0}
{622, 70, 0}
{623, 67, 0}
{624.5, 63, 0}
{626, 65, 0}
{626, 65, 0}
{39, 59.5, 0}
{39.5, 62, 0}
{41, 64, 0}
{42.5, 67.5, 0}
{42.5, 67, 0}
{40.5, 62.5, 0}
{88, 58.5, 0}
{100, 58.5, 0}
{120, 58.5, 0}
{167.5, 58, 0}
{174.5, 59.5, 0}
{190.5, 62, 0}
{195.5, 62.5, 0}
{196, 62.5, 0}
{191, 62, 0}
{183.5, 61, 0}
{175, 59.5, 0}
{192, 58.5, 0}
{195, 58, 0}
{195, 58, 0}
{203.5, 59, 0}
{430.5, 58, 0}
{595, 58.5, 0}
{603, 58.5, 0}
{615, 58.5, 0}
{1, 59.5, 0}
{74.5, 60.5, 0}
{73.5, 64, 0}
{71, 67.5, 0}
{71.5, 70, 0}
{76, 71, 0}
{81, 72, 0}
{82.5, 77, 0}
{82.5, 76.5, 0}
{81, 71.5, 0}
{76.5, 71, 0}
{72, 70, 0}
{71, 67.5, 0}
{73.5, 64, 0}
{439, 60, 0}
{438, 63.5, 0}
{435, 66.5, 0}
{435.5, 66.5, 0}
{438, 64.5, 0}
{508.5, 60.5, 0}
{511, 63.5, 0}
{509, 64, 0}
{548.5, 91, 0}
{511, 63, 0}
{573.5, 61.5, 0}
{578, 61.5, 0}
{582, 64, 0}
{580, 65.5, 0}
{576, 65, 0}
{570, 61.5, 0}
{573, 64.5, 0}
{574, 65.5, 0}
{575.5, 65, 0}
{579.5, 66, 0}
{582.5, 63.5, 0}
{578.5, 60.5, 0}
{30.5, 65, 0}
{32, 70, 0}
{37, 71.5, 0}
{37, 71.5, 0}
{32, 70, 0}
{79, 62, 0}
{82.5, 63, 0}
{86, 64, 0}
{87, 67.5, 0}
{87, 67, 0}
{86, 63.5, 0}
{83, 63, 0}
{369, 62, 0}
{371, 62, 0}
{374.5, 64.5, 0}
{379.5, 66, 0}
{384.5, 64.5, 0}
{389, 62.5, 0}
{391, 62.5, 0}
{388, 63, 0}
{384, 64.5, 0}
{379.5, 66, 0}
{375, 64.5, 0}
{402.5, 62.5, 0}
{399.5, 62, 0}
{399, 62, 0}
{401, 63.5, 0}
{401, 65, 0}
{396, 66.5, 0}
{396, 66.5, 0}
{415.5, 62, 0}
{410.5, 63, 0}
{406, 64, 0}
{406, 64, 0}
{411, 63, 0}
{447, 62.5, 0}
{486, 62.5, 0}
{531.5, 62.5, 0}
{532, 62.5, 0}
{529, 62, 0}
{542.5, 62, 0}
{544.5, 62.5, 0}
{563, 62, 0}
{565.5, 64.5, 0}
{569.5, 69.5, 0}
{575, 73, 0}
{578, 73.5, 0}
{578, 73.5, 0}
{575.5, 73, 0}
{572.5, 72, 0}
{568.5, 68, 0}
{566, 64, 0}
{95, 66, 0}
{94, 71.5, 0}
{94, 72, 0}
{104.5, 63.5, 0}
{106.5, 68, 0}
{106.5, 67.5, 0}
{159.5, 66, 0}
{163.5, 70.5, 0}
{163, 70, 0}
{207.5, 64, 0}
{213, 64.5, 0}
{266, 64.5, 0}
{270.5, 64.5, 0}
{271, 64.5, 0}
