{424.5, 54, 0}
{423, 55.5, 0}
{423.5, 56, 0}
{554, 54, 0}
{557, 54, 0}
{562.5, 54, 0}
{568.5, 54.5, 0}
{626.5, 54, 0}
{627, 59.5, 0}
{626.5, 65, 0}
{626, 71.5, 0}
{625, 78, 0}
{625, 78, 0}
{626, 71.5, 0}
{627.5, 64.5, 0}
{628, 62, 0}
{627, 58, 0}
{10.5, 55.5, 0}
{13, 55, 0}
{14, 57, 0}
{51.5, 54.5, 0}
{55.5, 56, 0}
{55.5, 56, 0}
{65, 54, 0}
{70, 55.5, 0}
{71, 55.5, 0}
{95, 55.5, 0}
{99.5, 54, 0}
{103, 54.5, 0}
{105, 56, 0}
{107, 57.5, 0}
{107, 57, 0}
{104, 55, 0}
{283.5, 54, 0}
{335, 55, 0}
{359, 58, 0}
{351.5, 56.5, 0}
{343.5, 55.5, 0}
{335.5, 55, 0}
{394.5, 55, 0}
{398, 55.5, 0}
{398, 54.5, 0}
{448.5, 54, 0}
{476.5, 54, 0}
{499.5, 54, 0}
{515, 56, 0}
{517.5, 55.5, 0}
{519.5, 55, 0}
{519.5, 57.5, 0}
{519.5, 57.5, 0}
{523.5, 56, 0}
{527, 57, 0}
{530, 58, 0}
{530.5, 58, 0}
{528, 57, 0}
{528.5, 55, 0}
{528.5, 55, 0}
{524, 55.5, 0}
{523.5, 54.5, 0}
{537, 58, 0}
{541, 58.5, 0}
{549.5, 60.5, 0}
{557, 66, 0}
{561.5, 69.5, 0}
{546.5, 58.5, 0}
{542, 59, 0}
{538, 59, 0}
{539.5, 56.5, 0}
{540.5, 54.5, 0}
{539, 55, 0}
{575, 54.5, 0}
{580, 54, 0}
{579, 54.5, 0}
{585, 54, 0}
{589, 55, 0}
{599, 55.5, 0}
{632, 54, 0}
{36.5, 56, 0}
{31.5, 57, 0}
{28, 58, 0}
{28.5, 58, 0}
{32, 57, 0}
{75, 56.5, 0}
{110.5, 56.5, 0}
{136, 57, 0}
{135.5, 57, 0}
{143, 56, 0}
{151.5, 55, 0}
{158.5, 56, 0}
{159, 56.5, 0}
{191, 56.5, 0}
{215.5, 57, 0}
{215, 57, 0}
{191.5, 56.5, 0}
{415, 56.5, 0}
{418.5, 58, 0}
{419, 58, 0}
{427.5, 55.5, 0}
{437, 56.5, 0}
{459.5, 55, 0}
{468.5, 55, 0}
{464.5, 56.5, 0}
{460, 58, 0}
{456, 57, 0}
{456, 57, 0}
{456.5, 59.5, 0}
{459, 61.5, 0}
{462, 64, 0}
{459.5, 66, 0}
{456, 65, 0}
{456, 65.5, 0}
{456, 67, 0}
{455, 69, 0}
{456, 70, 0}
{459.5, 69, 0}
{459, 68.5, 0}
{457, 67, 0}
{460.5, 66.5, 0}
{464.5, 65.5, 0}
{465, 64.5, 0}
{463, 63.5, 0}
{459, 61, 0}
{460, 58.5, 0}
{467, 58, 0}
{467, 58, 0}
{465, 56, 0}
{507.5, 68.5, 0}
{516, 74.5, 0}
{523.5, 79.5, 0}
{530.5, 84.5, 0}
{530.5, 84.5, 0}
{608, 56, 0}
{612, 55, 0}
{612, 55, 0}
{18.5, 56, 0}
{22, 57, 0}
{22, 57, 0}
{87.5, 57, 0}
{84, 58, 0}
{84.5, 58, 0}
{223.5, 57, 0}
{239.5, 57, 0}
{239, 57, 0}
{231.5, 58, 0}
{247.5, 57, 0}
{319, 57, 0}
{385, 56.5, 0}
{505, 57, 0}
{633.5, 58.5, 0}
{632.5, 59, 0}
{632, 59, 0}
{633, 61.5, 0}
{634, 63, 0}
{42.5, 59.5, 0}
{79.5, 58.5, 0}
{80.5, 59, 0}
{402.5, 59, 0}
{556, 57.5, 0}
{558, 59, 0}
{560.5, 61, 0}
{563.5, 62.5, 0}
{566, 63, 0}
{565.5, 62.5, 0}
{561, 60, 0}
{578.5, 57, 0}
{39, 59.5, 0}
{40, 62.5, 0}
{40, 62.5, 0}
{51, 59, 0}
{60, 58.5, 0}
{101.5, 58.5, 0}
{152, 58.5, 0}
{168.5, 58.5, 0}
{375.5, 59, 0}
{396, 58.5, 0}
{584, 58.5, 0}
{587, 58, 0}
{587, 58, 0}
{595, 58.5, 0}
{603, 58.5, 0}
{615, 58.5, 0}
{623, 59, 0}
{11, 62.5, 0}
{8, 60.5, 0}
{8.5, 60.5, 0}
{10, 60, 0}
{11, 62.5, 0}
{11.5, 65, 0}
{12, 64, 0}
{74.5, 60.5, 0}
{75, 63, 0}
{75, 63, 0}
{508, 63, 0}
{548.5, 92.5, 0}
{548.5, 91, 0}
{545, 88.5, 0}
{508.5, 62.5, 0}
{508.5, 59.5, 0}
{513, 59.5, 0}
{514, 61, 0}
{487, 60.5, 0}
{569, 61, 0}
{570, 60.5, 0}
{32, 62, 0}
{79, 62, 0}
{83, 62, 0}
{86, 62, 0}
{83.5, 63, 0}
{105, 62, 0}
{106.5, 67, 0}
{106.5, 67, 0}
{191.5, 62, 0}
{184, 63, 0}
{184, 63, 0}
{214.5, 62, 0}
{214, 62, 0}
{211.5, 63.5, 0}
{238.5, 62, 0}
{238, 62, 0}
{235.5, 63.5, 0}
{250.5, 63, 0}
{254, 64, 0}
{254, 64, 0}
{251, 63, 0}
{249, 62, 0}
{319, 63, 0}
{358.5, 63, 0}
{359, 63, 0}
{353, 62, 0}
{398, 62, 0}
{396, 63, 0}
{392.5, 64.5, 0}
{390.5, 68.5, 0}
{387.5, 71, 0}
{388, 71, 0}
{391, 68.5, 0}
{392.5, 64.5, 0}
{417, 62, 0}
{420.5, 61.5, 0}
{423, 62.5, 0}
{528, 62.5, 0}
{523.5, 65, 0}
{523.5, 65.5, 0}
{527, 64, 0}
{574, 61.5, 0}
{578.5, 61.5, 0}
{578.5, 61.5, 0}
{14.5, 64, 0}
{56.5, 63.5, 0}
{58.5, 68, 0}
{58.5, 67.5, 0}
{62, 63.5, 0}
{156.5, 62.5, 0}
{153, 63.5, 0}
{151.5, 65, 0}
{151, 67.5, 0}
{152, 70, 0}
{155.5, 71, 0}
{155.5, 71, 0}
{152, 70, 0}
{151, 67.5, 0}
{152.5, 64.5, 0}
{380.5, 62.5, 0}
{377, 63.5, 0}
{376, 65, 0}
{379.5, 65.5, 0}
{379.5, 65, 0}
{377, 64, 0}
{391, 62.5, 0}
{387.5, 63, 0}
{387.5, 63, 0}
{434.5, 62.5, 0}
{475, 63.5, 0}
{478.5, 64, 0}
{479, 62.5, 0}
{479, 62.5, 0}
{542.5, 63, 0}
{545.5, 63.5, 0}
{547, 62.5, 0}
{546, 63, 0}
{545, 64, 0}
{599, 62.5, 0}
{596, 63, 0}
{610.5, 62.5, 0}
{614, 64, 0}
{611.5, 66, 0}
{611.5, 66.5, 0}
{615, 65, 0}
{614, 63.5, 0}
{19, 63, 0}
{22, 64, 0}
{23, 67, 0}
{24, 70, 0}
{28, 71, 0}
{31.5, 68, 0}
{31, 68, 0}
{27.5, 71, 0}
{24, 70, 0}
{23, 66.5, 0}
{22, 63.5, 0}
{47, 67, 0}
{110.5, 68, 0}
{112.5, 64.5, 0}
{115.5, 63, 0}
{118, 64, 0}
{119.5, 67.5, 0}
{122.5, 70, 0}
{126, 71, 0}
{126, 71, 0}
{122, 69.5, 0}
{119, 66.5, 0}
{118, 63.5, 0}
{115.5, 63, 0}
{113, 63.5, 0}
{139.5, 63, 0}
{142, 64, 0}
{140.5, 65.5, 0}
{140.5, 66, 0}
{143, 65, 0}
{142, 63.5, 0}
{206.5, 65, 0}
{200, 63.5, 0}
{192, 64.5, 0}
{192.5, 64.5, 0}
{200, 63.5, 0}
{228, 63.5, 0}
{230.5, 65, 0}
{230.5, 65, 0}
{403, 63, 0}
{404, 63.5, 0}
{442.5, 64, 0}
{448, 63.5, 0}
{582.5, 64.5, 0}
{580, 66, 0}
{576.5, 67, 0}
{576.5, 67, 0}
{580.5, 66, 0}
{623.5, 67, 0}
{619.5, 71, 0}
{620, 71, 0}
{623, 68.5, 0}
{1, 64, 0}
{67, 67.5, 0}
{135, 65, 0}
{222, 65, 0}
{215.5, 66, 0}
{215.5, 66, 0}
{591, 67.5, 0}
{590.5, 72.5, 0}
{591, 72.5, 0}
{591, 70.5, 0}
{631.5, 66, 0}
{279, 65.5, 0}
{492.5, 67.5, 0}
{492.5, 69, 0}
{494, 69, 0}
{500, 69.5, 0}
{502.5, 69.5, 0}
{502.5, 69.5, 0}
{500, 69.5, 0}
{497.5, 67, 0}
{567, 67, 0}
{570, 70.5, 0}
{576, 74, 0}
{580, 75, 0}
{578.5, 74, 0}
{573.5, 72, 0}
{568.5, 68.5, 0}
{34.5, 72.5, 0}
{42.5, 68, 0}
{90.5, 68, 0}
{483.5, 66, 0}
{534, 66.5, 0}
{549.5, 72.5, 0}
{553, 73.5, 0}
{554.5, 71, 0}
{551.5, 72.5, 0}
{551, 69, 0}
{10.5, 68.5, 0}
{12, 71, 0}
{12, 71, 0}
{452.5, 68.5, 0}
{143, 70, 0}
{146.5, 71, 0}
{150.5, 72.5, 0}
{155.5, 73.5, 0}
{156, 73.5, 0}
{152, 73.5, 0}
{150, 72, 0}
{147, 71, 0}
{175.5, 70, 0}
{171.5, 71, 0}
{172, 71, 0}
{191, 70, 0}
{198.5, 71, 0}
