{424, 54.5, 0}
{425.5, 55, 0}
{427.5, 55.5, 0}
{428, 55.5, 0}
{426, 54.5, 0}
{534, 54.5, 0}
{554.5, 53, 0}
{562, 54, 0}
{567, 56.5, 0}
{567, 57, 0}
{568.5, 55, 0}
{569, 54.5, 0}
{562.5, 54, 0}
{631.5, 120.5, 0}
{631.5, 121.5, 0}
{634.5, 179.5, 0}
{636.5, 177, 0}
{49, 54, 0}
{72, 55.5, 0}
{79.5, 55.5, 0}
{80, 55.5, 0}
{82.5, 54, 0}
{87.5, 55.5, 0}
{104, 55, 0}
{106, 56, 0}
{138.5, 54.5, 0}
{142.5, 56, 0}
{143, 56.5, 0}
{434, 54.5, 0}
{436, 56.5, 0}
{438.5, 58.5, 0}
{440, 60, 0}
{441, 61, 0}
{441, 60.5, 0}
{441, 59, 0}
{443.5, 57.5, 0}
{442.5, 58, 0}
{439.5, 58, 0}
{476, 54, 0}
{488.5, 56, 0}
{492.5, 58.5, 0}
{524, 80, 0}
{531, 85, 0}
{534, 90, 0}
{536, 93, 0}
{524, 54.5, 0}
{529, 54.5, 0}
{547, 54.5, 0}
{576.5, 56, 0}
{581.5, 54, 0}
{581, 54.5, 0}
{589, 55, 0}
{603.5, 54.5, 0}
{600, 56, 0}
{600, 56, 0}
{624, 55, 0}
{623, 57, 0}
{628.5, 55.5, 0}
{632, 54.5, 0}
{12, 56.5, 0}
{14.5, 56.5, 0}
{36.5, 56, 0}
{58.5, 55, 0}
{127.5, 56, 0}
{164, 55, 0}
{168, 55.5, 0}
{168, 55.5, 0}
{179.5, 56, 0}
{291.5, 58.5, 0}
{288.5, 57, 0}
{284.5, 55.5, 0}
{279.5, 56.5, 0}
{280, 57, 0}
{284, 56, 0}
{287.5, 57, 0}
{398.5, 56.5, 0}
{395, 58.5, 0}
{395, 58.5, 0}
{482, 55.5, 0}
{484.5, 56.5, 0}
{484.5, 56.5, 0}
{608, 56, 0}
{614.5, 55, 0}
{614.5, 55, 0}
{43.5, 56, 0}
{46, 57, 0}
{46, 57, 0}
{110, 57, 0}
{190, 57, 0}
{189.5, 57, 0}
{295, 56.5, 0}
{304, 56.5, 0}
{335, 59.5, 0}
{327.5, 63, 0}
{367.5, 57, 0}
{411, 56, 0}
{415.5, 57, 0}
{420.5, 58, 0}
{421, 58, 0}
{416.5, 57, 0}
{456, 57, 0}
{456.5, 59.5, 0}
{458.5, 61, 0}
{462, 62, 0}
{462.5, 64.5, 0}
{459.5, 66, 0}
{456, 65, 0}
{456, 65.5, 0}
{456, 67, 0}
{455, 69, 0}
{456, 70, 0}
{460, 69, 0}
{459.5, 68.5, 0}
{457, 67, 0}
{460.5, 66, 0}
{463, 64.5, 0}
{462, 62, 0}
{458.5, 60.5, 0}
{457, 59, 0}
{460.5, 58, 0}
